timestamp,res_forecast,res_actual
2026-01-01T20:15:00Z,,506.0
2026-01-01T20:30:00Z,,506.0
2026-01-01T20:45:00Z,,506.0
2026-01-01T21:00:00Z,,627.0
2026-01-01T21:15:00Z,,627.0
2026-01-01T21:30:00Z,,627.0
2026-01-01T21:45:00Z,,627.0
2026-01-01T22:00:00Z,,809.0
2026-01-01T22:15:00Z,,809.0
2026-01-01T22:30:00Z,,809.0
2026-01-01T22:45:00Z,,809.0
2026-01-01T23:00:00Z,,966.0
2026-01-01T23:15:00Z,,966.0
2026-01-01T23:30:00Z,,966.0
2026-01-01T23:45:00Z,,966.0
2026-01-02T00:00:00Z,,1034.0
2026-01-02T00:15:00Z,,1034.0
2026-01-02T00:30:00Z,,1034.0
2026-01-02T00:45:00Z,,1034.0
2026-01-02T01:00:00Z,,1188.0
2026-01-02T01:15:00Z,,1188.0
2026-01-02T01:30:00Z,,1188.0
2026-01-02T01:45:00Z,,1188.0
2026-01-02T02:00:00Z,,1398.0
2026-01-02T02:15:00Z,,1398.0
2026-01-02T02:30:00Z,,1398.0
2026-01-02T02:45:00Z,,1398.0
2026-01-02T03:00:00Z,,1650.0
2026-01-02T03:15:00Z,,1650.0
2026-01-02T03:30:00Z,,1650.0
2026-01-02T03:45:00Z,,1650.0
2026-01-02T04:00:00Z,,1806.0
2026-01-02T04:15:00Z,,1806.0
2026-01-02T04:30:00Z,,1806.0
2026-01-02T04:45:00Z,,1806.0
2026-01-02T05:00:00Z,,1864.0
2026-01-02T05:15:00Z,,1864.0
2026-01-02T05:30:00Z,,1864.0
2026-01-02T05:45:00Z,,1864.0
2026-01-02T06:00:00Z,,2641.0
2026-01-02T06:15:00Z,,2641.0
2026-01-02T06:30:00Z,,2641.0
2026-01-02T06:45:00Z,,2641.0
2026-01-02T07:00:00Z,,3957.0
2026-01-02T07:15:00Z,,3957.0
2026-01-02T07:30:00Z,,3957.0
2026-01-02T07:45:00Z,,3957.0
2026-01-02T08:00:00Z,,4763.0
2026-01-02T08:15:00Z,,4763.0
2026-01-02T08:30:00Z,,4763.0
2026-01-02T08:45:00Z,,4763.0
2026-01-02T09:00:00Z,,5243.0
2026-01-02T09:15:00Z,,5243.0
2026-01-02T09:30:00Z,,5243.0
2026-01-02T09:45:00Z,,5243.0
2026-01-02T10:00:00Z,,5817.0
2026-01-02T10:15:00Z,,5817.0
2026-01-02T10:30:00Z,,5817.0
2026-01-02T10:45:00Z,,5817.0
2026-01-02T11:00:00Z,,5819.0
2026-01-02T11:15:00Z,,5819.0
2026-01-02T11:30:00Z,,5819.0
2026-01-02T11:45:00Z,,5819.0
2026-01-02T12:00:00Z,,5275.0
2026-01-02T12:15:00Z,,5275.0
2026-01-02T12:30:00Z,,5275.0
2026-01-02T12:45:00Z,,5275.0
2026-01-02T13:00:00Z,,4209.0
2026-01-02T13:15:00Z,,4209.0
2026-01-02T13:30:00Z,,4209.0
2026-01-02T13:45:00Z,,4209.0
2026-01-02T14:00:00Z,,3076.0
2026-01-02T14:15:00Z,,3076.0
2026-01-02T14:30:00Z,,3076.0
2026-01-02T14:45:00Z,,3076.0
2026-01-02T15:00:00Z,,2772.0
2026-01-02T15:15:00Z,,2772.0
2026-01-02T15:30:00Z,,2772.0
2026-01-02T15:45:00Z,,2772.0
2026-01-02T16:00:00Z,,2942.0
2026-01-02T16:15:00Z,,2942.0
2026-01-02T16:30:00Z,,2942.0
2026-01-02T16:45:00Z,,2942.0
2026-01-02T17:00:00Z,,3060.0
2026-01-02T17:15:00Z,,3060.0
2026-01-02T17:30:00Z,,3060.0
2026-01-02T17:45:00Z,,3060.0
2026-01-02T18:00:00Z,,3161.0
2026-01-02T18:15:00Z,,3161.0
2026-01-02T18:30:00Z,,3161.0
2026-01-02T18:45:00Z,,3161.0
2026-01-02T19:00:00Z,,3264.0
2026-01-02T19:15:00Z,,3264.0
2026-01-02T19:30:00Z,,3264.0
2026-01-02T19:45:00Z,,3264.0
2026-01-02T20:00:00Z,,3405.0
2026-01-02T20:15:00Z,,3405.0
2026-01-02T20:30:00Z,,3405.0
2026-01-02T20:45:00Z,,3405.0
2026-01-02T21:00:00Z,,3519.0
2026-01-02T21:15:00Z,,3519.0
2026-01-02T21:30:00Z,,3519.0
2026-01-02T21:45:00Z,,3519.0
2026-01-02T22:00:00Z,,3637.0
2026-01-02T22:15:00Z,,3637.0
2026-01-02T22:30:00Z,,3637.0
2026-01-02T22:45:00Z,,3637.0
2026-01-02T23:00:00Z,,3523.0
2026-01-02T23:15:00Z,,3523.0
2026-01-02T23:30:00Z,,3523.0
2026-01-02T23:45:00Z,,3523.0
2026-01-03T00:00:00Z,,3589.0
2026-01-03T00:15:00Z,,3589.0
2026-01-03T00:30:00Z,,3589.0
2026-01-03T00:45:00Z,,3589.0
2026-01-03T01:00:00Z,,3603.0
2026-01-03T01:15:00Z,,3603.0
2026-01-03T01:30:00Z,,3603.0
2026-01-03T01:45:00Z,,3603.0
2026-01-03T02:00:00Z,,3590.0
2026-01-03T02:15:00Z,,3590.0
2026-01-03T02:30:00Z,,3590.0
2026-01-03T02:45:00Z,,3590.0
2026-01-03T03:00:00Z,,3499.0
2026-01-03T03:15:00Z,,3499.0
2026-01-03T03:30:00Z,,3499.0
2026-01-03T03:45:00Z,,3499.0
2026-01-03T04:00:00Z,,3508.0
2026-01-03T04:15:00Z,,3508.0
2026-01-03T04:30:00Z,,3508.0
2026-01-03T04:45:00Z,,3508.0
2026-01-03T05:00:00Z,,3561.0
2026-01-03T05:15:00Z,,3561.0
2026-01-03T05:30:00Z,,3561.0
2026-01-03T05:45:00Z,,3561.0
2026-01-03T06:00:00Z,,3851.0
2026-01-03T06:15:00Z,,3851.0
2026-01-03T06:30:00Z,,3851.0
2026-01-03T06:45:00Z,,3851.0
2026-01-03T07:00:00Z,,4597.0
2026-01-03T07:15:00Z,,4597.0
2026-01-03T07:30:00Z,,4597.0
2026-01-03T07:45:00Z,,4597.0
2026-01-03T08:00:00Z,,5165.0
2026-01-03T08:15:00Z,,5165.0
2026-01-03T08:30:00Z,,5165.0
2026-01-03T08:45:00Z,,5165.0
2026-01-03T09:00:00Z,,5314.0
2026-01-03T09:15:00Z,,5314.0
2026-01-03T09:30:00Z,,5314.0
2026-01-03T09:45:00Z,,5314.0
2026-01-03T10:00:00Z,,5059.0
2026-01-03T10:15:00Z,,5059.0
2026-01-03T10:30:00Z,,5059.0
2026-01-03T10:45:00Z,,5059.0
2026-01-03T11:00:00Z,,4963.0
2026-01-03T11:15:00Z,,4963.0
2026-01-03T11:30:00Z,,4963.0
2026-01-03T11:45:00Z,,4963.0
2026-01-03T12:00:00Z,,4596.0
2026-01-03T12:15:00Z,,4596.0
2026-01-03T12:30:00Z,,4596.0
2026-01-03T12:45:00Z,,4596.0
2026-01-03T13:00:00Z,,4126.0
2026-01-03T13:15:00Z,,4126.0
2026-01-03T13:30:00Z,,4126.0
2026-01-03T13:45:00Z,,4126.0
2026-01-03T14:00:00Z,,3752.0
2026-01-03T14:15:00Z,,3752.0
2026-01-03T14:30:00Z,,3752.0
2026-01-03T14:45:00Z,,3752.0
2026-01-03T15:00:00Z,,3586.0
2026-01-03T15:15:00Z,,3586.0
2026-01-03T15:30:00Z,,3586.0
2026-01-03T15:45:00Z,,3586.0
2026-01-03T16:00:00Z,,3610.0
2026-01-03T16:15:00Z,,3610.0
2026-01-03T16:30:00Z,,3610.0
2026-01-03T16:45:00Z,,3610.0
2026-01-03T17:00:00Z,,3657.0
2026-01-03T17:15:00Z,,3657.0
2026-01-03T17:30:00Z,,3657.0
2026-01-03T17:45:00Z,,3657.0
2026-01-03T18:00:00Z,,3657.0
2026-01-03T18:15:00Z,,3657.0
2026-01-03T18:30:00Z,,3657.0
2026-01-03T18:45:00Z,,3657.0
2026-01-03T19:00:00Z,,3558.0
2026-01-03T19:15:00Z,,3558.0
2026-01-03T19:30:00Z,,3558.0
2026-01-03T19:45:00Z,,3558.0
2026-01-03T20:00:00Z,,3560.0
2026-01-03T20:15:00Z,,3560.0
2026-01-03T20:30:00Z,,3560.0
2026-01-03T20:45:00Z,,3560.0
2026-01-03T21:00:00Z,,3597.0
2026-01-03T21:15:00Z,,3597.0
2026-01-03T21:30:00Z,,3597.0
2026-01-03T21:45:00Z,,3597.0
2026-01-03T22:00:00Z,,3578.0
2026-01-03T22:15:00Z,,3578.0
2026-01-03T22:30:00Z,,3578.0
2026-01-03T22:45:00Z,,3578.0
2026-01-03T23:00:00Z,,3586.0
2026-01-03T23:15:00Z,,3586.0
2026-01-03T23:30:00Z,,3586.0
2026-01-03T23:45:00Z,,3586.0
2026-01-04T00:00:00Z,,3663.0
2026-01-04T00:15:00Z,,3663.0
2026-01-04T00:30:00Z,,3663.0
2026-01-04T00:45:00Z,,3663.0
2026-01-04T01:00:00Z,,3617.0
2026-01-04T01:15:00Z,,3617.0
2026-01-04T01:30:00Z,,3617.0
2026-01-04T01:45:00Z,,3617.0
2026-01-04T02:00:00Z,,3565.0
2026-01-04T02:15:00Z,,3565.0
2026-01-04T02:30:00Z,,3565.0
2026-01-04T02:45:00Z,,3565.0
2026-01-04T03:00:00Z,,3582.0
2026-01-04T03:15:00Z,,3582.0
2026-01-04T03:30:00Z,,3582.0
2026-01-04T03:45:00Z,,3582.0
2026-01-04T04:00:00Z,,3573.0
2026-01-04T04:15:00Z,,3573.0
2026-01-04T04:30:00Z,,3573.0
2026-01-04T04:45:00Z,,3573.0
2026-01-04T05:00:00Z,,3538.0
2026-01-04T05:15:00Z,,3538.0
2026-01-04T05:30:00Z,,3538.0
2026-01-04T05:45:00Z,,3538.0
2026-01-04T06:00:00Z,,3682.0
2026-01-04T06:15:00Z,,3682.0
2026-01-04T06:30:00Z,,3682.0
2026-01-04T06:45:00Z,,3682.0
2026-01-04T07:00:00Z,,4504.0
2026-01-04T07:15:00Z,,4504.0
2026-01-04T07:30:00Z,,4504.0
2026-01-04T07:45:00Z,,4504.0
2026-01-04T08:00:00Z,,5424.0
2026-01-04T08:15:00Z,,5424.0
2026-01-04T08:30:00Z,,5424.0
2026-01-04T08:45:00Z,,5424.0
2026-01-04T09:00:00Z,,6158.0
2026-01-04T09:15:00Z,,6158.0
2026-01-04T09:30:00Z,,6158.0
2026-01-04T09:45:00Z,,6158.0
2026-01-04T10:00:00Z,,6317.0
2026-01-04T10:15:00Z,,6317.0
2026-01-04T10:30:00Z,,6317.0
2026-01-04T10:45:00Z,,6317.0
2026-01-04T11:00:00Z,,5831.0
2026-01-04T11:15:00Z,,5831.0
2026-01-04T11:30:00Z,,5831.0
2026-01-04T11:45:00Z,,5831.0
2026-01-04T12:00:00Z,,5499.0
2026-01-04T12:15:00Z,,5499.0
2026-01-04T12:30:00Z,,5499.0
2026-01-04T12:45:00Z,,5499.0
2026-01-04T13:00:00Z,,5057.0
2026-01-04T13:15:00Z,,5057.0
2026-01-04T13:30:00Z,,5057.0
2026-01-04T13:45:00Z,,5057.0
2026-01-04T14:00:00Z,,4169.0
2026-01-04T14:15:00Z,,4169.0
2026-01-04T14:30:00Z,,4169.0
2026-01-04T14:45:00Z,,4169.0
2026-01-04T15:00:00Z,,3723.0
2026-01-04T15:15:00Z,,3723.0
2026-01-04T15:30:00Z,,3723.0
2026-01-04T15:45:00Z,,3723.0
2026-01-04T16:00:00Z,,3628.0
2026-01-04T16:15:00Z,,3628.0
2026-01-04T16:30:00Z,,3628.0
2026-01-04T16:45:00Z,,3628.0
2026-01-04T17:00:00Z,,3540.0
2026-01-04T17:15:00Z,,3540.0
2026-01-04T17:30:00Z,,3540.0
2026-01-04T17:45:00Z,,3540.0
2026-01-04T18:00:00Z,,3428.0
2026-01-04T18:15:00Z,,3428.0
2026-01-04T18:30:00Z,,3428.0
2026-01-04T18:45:00Z,,3428.0
2026-01-04T19:00:00Z,,3401.0
2026-01-04T19:15:00Z,,3401.0
2026-01-04T19:30:00Z,,3401.0
2026-01-04T19:45:00Z,,3401.0
2026-01-04T20:00:00Z,,3398.0
2026-01-04T20:15:00Z,,3398.0
2026-01-04T20:30:00Z,,3398.0
2026-01-04T20:45:00Z,,3398.0
2026-01-04T21:00:00Z,,3314.0
2026-01-04T21:15:00Z,,3314.0
2026-01-04T21:30:00Z,,3314.0
2026-01-04T21:45:00Z,,3314.0
2026-01-04T22:00:00Z,,3259.0
2026-01-04T22:15:00Z,,3259.0
2026-01-04T22:30:00Z,,3259.0
2026-01-04T22:45:00Z,,3259.0
2026-01-04T23:00:00Z,,3170.0
2026-01-04T23:15:00Z,,3170.0
2026-01-04T23:30:00Z,,3170.0
2026-01-04T23:45:00Z,,3170.0
2026-01-05T00:00:00Z,,3165.0
2026-01-05T00:15:00Z,,3165.0
2026-01-05T00:30:00Z,,3165.0
2026-01-05T00:45:00Z,,3165.0
2026-01-05T01:00:00Z,,3072.0
2026-01-05T01:15:00Z,,3072.0
2026-01-05T01:30:00Z,,3072.0
2026-01-05T01:45:00Z,,3072.0
2026-01-05T02:00:00Z,,3049.0
2026-01-05T02:15:00Z,,3049.0
2026-01-05T02:30:00Z,,3049.0
2026-01-05T02:45:00Z,,3049.0
2026-01-05T03:00:00Z,,3043.0
2026-01-05T03:15:00Z,,3043.0
2026-01-05T03:30:00Z,,3043.0
2026-01-05T03:45:00Z,,3043.0
2026-01-05T04:00:00Z,,2948.0
2026-01-05T04:15:00Z,,2948.0
2026-01-05T04:30:00Z,,2948.0
2026-01-05T04:45:00Z,,2948.0
2026-01-05T05:00:00Z,,2893.0
2026-01-05T05:15:00Z,,2893.0
2026-01-05T05:30:00Z,,2893.0
2026-01-05T05:45:00Z,,2893.0
2026-01-05T06:00:00Z,,3011.0
2026-01-05T06:15:00Z,,3011.0
2026-01-05T06:30:00Z,,3011.0
2026-01-05T06:45:00Z,,3011.0
2026-01-05T07:00:00Z,,3555.0
2026-01-05T07:15:00Z,,3555.0
2026-01-05T07:30:00Z,,3555.0
2026-01-05T07:45:00Z,,3555.0
2026-01-05T08:00:00Z,,4053.0
2026-01-05T08:15:00Z,,4053.0
2026-01-05T08:30:00Z,,4053.0
2026-01-05T08:45:00Z,,4053.0
2026-01-05T09:00:00Z,,4117.0
2026-01-05T09:15:00Z,,4117.0
2026-01-05T09:30:00Z,,4117.0
2026-01-05T09:45:00Z,,4117.0
2026-01-05T10:00:00Z,,4287.0
2026-01-05T10:15:00Z,,4287.0
2026-01-05T10:30:00Z,,4287.0
2026-01-05T10:45:00Z,,4287.0
2026-01-05T11:00:00Z,,4182.0
2026-01-05T11:15:00Z,,4182.0
2026-01-05T11:30:00Z,,4182.0
2026-01-05T11:45:00Z,,4182.0
2026-01-05T12:00:00Z,,4050.0
2026-01-05T12:15:00Z,,4050.0
2026-01-05T12:30:00Z,,4050.0
2026-01-05T12:45:00Z,,4050.0
2026-01-05T13:00:00Z,,3709.0
2026-01-05T13:15:00Z,,3709.0
2026-01-05T13:30:00Z,,3709.0
2026-01-05T13:45:00Z,,3709.0
2026-01-05T14:00:00Z,,3423.0
2026-01-05T14:15:00Z,,3423.0
2026-01-05T14:30:00Z,,3423.0
2026-01-05T14:45:00Z,,3423.0
2026-01-05T15:00:00Z,,3072.0
2026-01-05T15:15:00Z,,3072.0
2026-01-05T15:30:00Z,,3072.0
2026-01-05T15:45:00Z,,3072.0
2026-01-05T16:00:00Z,,3030.0
2026-01-05T16:15:00Z,,3030.0
2026-01-05T16:30:00Z,,3030.0
2026-01-05T16:45:00Z,,3030.0
2026-01-05T17:00:00Z,,2949.0
2026-01-05T17:15:00Z,,2949.0
2026-01-05T17:30:00Z,,2949.0
2026-01-05T17:45:00Z,,2949.0
2026-01-05T18:00:00Z,,2919.0
2026-01-05T18:15:00Z,,2919.0
2026-01-05T18:30:00Z,,2919.0
2026-01-05T18:45:00Z,,2919.0
2026-01-05T19:00:00Z,,3087.0
2026-01-05T19:15:00Z,,3087.0
2026-01-05T19:30:00Z,,3087.0
2026-01-05T19:45:00Z,,3087.0
2026-01-05T20:00:00Z,,3209.0
2026-01-05T20:15:00Z,,3209.0
2026-01-05T20:30:00Z,,3209.0
2026-01-05T20:45:00Z,,3209.0
2026-01-05T21:00:00Z,,3167.0
2026-01-05T21:15:00Z,,3167.0
2026-01-05T21:30:00Z,,3167.0
2026-01-05T21:45:00Z,,3167.0
2026-01-05T22:00:00Z,,3135.0
2026-01-05T22:15:00Z,,3135.0
2026-01-05T22:30:00Z,,3135.0
2026-01-05T22:45:00Z,,3135.0
2026-01-05T23:00:00Z,,3106.0
2026-01-05T23:15:00Z,,3106.0
2026-01-05T23:30:00Z,,3106.0
2026-01-05T23:45:00Z,,3106.0
2026-01-06T00:00:00Z,,3129.0
2026-01-06T00:15:00Z,,3129.0
2026-01-06T00:30:00Z,,3129.0
2026-01-06T00:45:00Z,,3129.0
2026-01-06T01:00:00Z,,3001.0
2026-01-06T01:15:00Z,,3001.0
2026-01-06T01:30:00Z,,3001.0
2026-01-06T01:45:00Z,,3001.0
2026-01-06T02:00:00Z,,2914.0
2026-01-06T02:15:00Z,,2914.0
2026-01-06T02:30:00Z,,2914.0
2026-01-06T02:45:00Z,,2914.0
2026-01-06T03:00:00Z,,2978.0
2026-01-06T03:15:00Z,,2978.0
2026-01-06T03:30:00Z,,2978.0
2026-01-06T03:45:00Z,,2978.0
2026-01-06T04:00:00Z,,3037.0
2026-01-06T04:15:00Z,,3037.0
2026-01-06T04:30:00Z,,3037.0
2026-01-06T04:45:00Z,,3037.0
2026-01-06T05:00:00Z,,3028.0
2026-01-06T05:15:00Z,,3028.0
2026-01-06T05:30:00Z,,3028.0
2026-01-06T05:45:00Z,,3028.0
2026-01-06T06:00:00Z,,3336.0
2026-01-06T06:15:00Z,,3336.0
2026-01-06T06:30:00Z,,3336.0
2026-01-06T06:45:00Z,,3336.0
2026-01-06T07:00:00Z,,4078.0
2026-01-06T07:15:00Z,,4078.0
2026-01-06T07:30:00Z,,4078.0
2026-01-06T07:45:00Z,,4078.0
2026-01-06T08:00:00Z,,4789.0
2026-01-06T08:15:00Z,,4789.0
2026-01-06T08:30:00Z,,4789.0
2026-01-06T08:45:00Z,,4789.0
2026-01-06T09:00:00Z,,5567.0
2026-01-06T09:15:00Z,,5567.0
2026-01-06T09:30:00Z,,5567.0
2026-01-06T09:45:00Z,,5567.0
2026-01-06T10:00:00Z,,5500.0
2026-01-06T10:15:00Z,,5500.0
2026-01-06T10:30:00Z,,5500.0
2026-01-06T10:45:00Z,,5500.0
2026-01-06T11:00:00Z,,5340.0
2026-01-06T11:15:00Z,,5340.0
2026-01-06T11:30:00Z,,5340.0
2026-01-06T11:45:00Z,,5340.0
2026-01-06T12:00:00Z,,4704.0
2026-01-06T12:15:00Z,,4704.0
2026-01-06T12:30:00Z,,4704.0
2026-01-06T12:45:00Z,,4704.0
2026-01-06T13:00:00Z,,3808.0
2026-01-06T13:15:00Z,,3808.0
2026-01-06T13:30:00Z,,3808.0
2026-01-06T13:45:00Z,,3808.0
2026-01-06T14:00:00Z,,3072.0
2026-01-06T14:15:00Z,,3072.0
2026-01-06T14:30:00Z,,3072.0
2026-01-06T14:45:00Z,,3072.0
2026-01-06T15:00:00Z,,2777.0
2026-01-06T15:15:00Z,,2777.0
2026-01-06T15:30:00Z,,2777.0
2026-01-06T15:45:00Z,,2777.0
2026-01-06T16:00:00Z,,2793.0
2026-01-06T16:15:00Z,,2793.0
2026-01-06T16:30:00Z,,2793.0
2026-01-06T16:45:00Z,,2793.0
2026-01-06T17:00:00Z,,3036.0
2026-01-06T17:15:00Z,,3036.0
2026-01-06T17:30:00Z,,3036.0
2026-01-06T17:45:00Z,,3036.0
2026-01-06T18:00:00Z,,3143.0
2026-01-06T18:15:00Z,,3143.0
2026-01-06T18:30:00Z,,3143.0
2026-01-06T18:45:00Z,,3143.0
2026-01-06T19:00:00Z,,3158.0
2026-01-06T19:15:00Z,,3158.0
2026-01-06T19:30:00Z,,3158.0
2026-01-06T19:45:00Z,,3158.0
2026-01-06T20:00:00Z,,3116.0
2026-01-06T20:15:00Z,,3116.0
2026-01-06T20:30:00Z,,3116.0
2026-01-06T20:45:00Z,,3116.0
2026-01-06T21:00:00Z,,3000.0
2026-01-06T21:15:00Z,,3000.0
2026-01-06T21:30:00Z,,3000.0
2026-01-06T21:45:00Z,,3000.0
2026-01-06T22:00:00Z,,3001.0
2026-01-06T22:15:00Z,,3001.0
2026-01-06T22:30:00Z,,3001.0
2026-01-06T22:45:00Z,,3001.0
2026-01-06T23:00:00Z,,2869.0
2026-01-06T23:15:00Z,,2869.0
2026-01-06T23:30:00Z,,2869.0
2026-01-06T23:45:00Z,,2869.0
2026-01-07T00:00:00Z,,2692.0
2026-01-07T00:15:00Z,,2692.0
2026-01-07T00:30:00Z,,2692.0
2026-01-07T00:45:00Z,,2692.0
2026-01-07T01:00:00Z,,2717.0
2026-01-07T01:15:00Z,,2717.0
2026-01-07T01:30:00Z,,2717.0
2026-01-07T01:45:00Z,,2717.0
2026-01-07T02:00:00Z,,2607.0
2026-01-07T02:15:00Z,,2607.0
2026-01-07T02:30:00Z,,2607.0
2026-01-07T02:45:00Z,,2607.0
2026-01-07T03:00:00Z,,2461.0
2026-01-07T03:15:00Z,,2461.0
2026-01-07T03:30:00Z,,2461.0
2026-01-07T03:45:00Z,,2461.0
2026-01-07T04:00:00Z,,2458.0
2026-01-07T04:15:00Z,,2458.0
2026-01-07T04:30:00Z,,2458.0
2026-01-07T04:45:00Z,,2458.0
2026-01-07T05:00:00Z,,2592.0
2026-01-07T05:15:00Z,,2592.0
2026-01-07T05:30:00Z,,2592.0
2026-01-07T05:45:00Z,,2592.0
2026-01-07T06:00:00Z,,2998.0
2026-01-07T06:15:00Z,,2998.0
2026-01-07T06:30:00Z,,2998.0
2026-01-07T06:45:00Z,,2998.0
2026-01-07T07:00:00Z,,3993.0
2026-01-07T07:15:00Z,,3993.0
2026-01-07T07:30:00Z,,3993.0
2026-01-07T07:45:00Z,,3993.0
2026-01-07T08:00:00Z,,4581.0
2026-01-07T08:15:00Z,,4581.0
2026-01-07T08:30:00Z,,4581.0
2026-01-07T08:45:00Z,,4581.0
2026-01-07T09:00:00Z,,5689.0
2026-01-07T09:15:00Z,,5689.0
2026-01-07T09:30:00Z,,5689.0
2026-01-07T09:45:00Z,,5689.0
2026-01-07T10:00:00Z,,6107.0
2026-01-07T10:15:00Z,,6107.0
2026-01-07T10:30:00Z,,6107.0
2026-01-07T10:45:00Z,,6107.0
2026-01-07T11:00:00Z,,5868.0
2026-01-07T11:15:00Z,,5868.0
2026-01-07T11:30:00Z,,5868.0
2026-01-07T11:45:00Z,,5868.0
2026-01-07T12:00:00Z,,5137.0
2026-01-07T12:15:00Z,,5137.0
2026-01-07T12:30:00Z,,5137.0
2026-01-07T12:45:00Z,,5137.0
2026-01-07T13:00:00Z,,4430.0
2026-01-07T13:15:00Z,,4430.0
2026-01-07T13:30:00Z,,4430.0
2026-01-07T13:45:00Z,,4430.0
2026-01-07T14:00:00Z,,3621.0
2026-01-07T14:15:00Z,,3621.0
2026-01-07T14:30:00Z,,3621.0
2026-01-07T14:45:00Z,,3621.0
2026-01-07T15:00:00Z,,3470.0
2026-01-07T15:15:00Z,,3470.0
2026-01-07T15:30:00Z,,3470.0
2026-01-07T15:45:00Z,,3470.0
2026-01-07T16:00:00Z,,3522.0
2026-01-07T16:15:00Z,,3522.0
2026-01-07T16:30:00Z,,3522.0
2026-01-07T16:45:00Z,,3522.0
2026-01-07T17:00:00Z,,3574.0
2026-01-07T17:15:00Z,,3574.0
2026-01-07T17:30:00Z,,3574.0
2026-01-07T17:45:00Z,,3574.0
2026-01-07T18:00:00Z,,3527.0
2026-01-07T18:15:00Z,,3527.0
2026-01-07T18:30:00Z,,3527.0
2026-01-07T18:45:00Z,,3527.0
2026-01-07T19:00:00Z,,3655.0
2026-01-07T19:15:00Z,,3655.0
2026-01-07T19:30:00Z,,3655.0
2026-01-07T19:45:00Z,,3655.0
2026-01-07T20:00:00Z,,3666.0
2026-01-07T20:15:00Z,,3666.0
2026-01-07T20:30:00Z,,3666.0
2026-01-07T20:45:00Z,,3666.0
2026-01-07T21:00:00Z,,3600.0
2026-01-07T21:15:00Z,,3600.0
2026-01-07T21:30:00Z,,3600.0
2026-01-07T21:45:00Z,,3600.0
2026-01-07T22:00:00Z,,3709.0
2026-01-07T22:15:00Z,,3709.0
2026-01-07T22:30:00Z,,3709.0
2026-01-07T22:45:00Z,,3709.0
2026-01-07T23:00:00Z,,3671.0
2026-01-07T23:15:00Z,,3671.0
2026-01-07T23:30:00Z,,3671.0
2026-01-07T23:45:00Z,,3671.0
2026-01-08T00:00:00Z,,3459.0
2026-01-08T00:15:00Z,,3459.0
2026-01-08T00:30:00Z,,3459.0
2026-01-08T00:45:00Z,,3459.0
2026-01-08T01:00:00Z,,3312.0
2026-01-08T01:15:00Z,,3312.0
2026-01-08T01:30:00Z,,3312.0
2026-01-08T01:45:00Z,,3312.0
2026-01-08T02:00:00Z,,3381.0
2026-01-08T02:15:00Z,,3381.0
2026-01-08T02:30:00Z,,3381.0
2026-01-08T02:45:00Z,,3381.0
2026-01-08T03:00:00Z,,3470.0
2026-01-08T03:15:00Z,,3470.0
2026-01-08T03:30:00Z,,3470.0
2026-01-08T03:45:00Z,,3470.0
2026-01-08T04:00:00Z,,3283.0
2026-01-08T04:15:00Z,,3283.0
2026-01-08T04:30:00Z,,3283.0
2026-01-08T04:45:00Z,,3283.0
2026-01-08T05:00:00Z,,3400.0
2026-01-08T05:15:00Z,,3400.0
2026-01-08T05:30:00Z,,3400.0
2026-01-08T05:45:00Z,,3400.0
2026-01-08T06:00:00Z,,3842.0
2026-01-08T06:15:00Z,,3842.0
2026-01-08T06:30:00Z,,3842.0
2026-01-08T06:45:00Z,,3842.0
2026-01-08T07:00:00Z,,5256.0
2026-01-08T07:15:00Z,,5256.0
2026-01-08T07:30:00Z,,5256.0
2026-01-08T07:45:00Z,,5256.0
2026-01-08T08:00:00Z,,6546.0
2026-01-08T08:15:00Z,,6546.0
2026-01-08T08:30:00Z,,6546.0
2026-01-08T08:45:00Z,,6546.0
2026-01-08T09:00:00Z,,6515.0
2026-01-08T09:15:00Z,,6515.0
2026-01-08T09:30:00Z,,6515.0
2026-01-08T09:45:00Z,,6515.0
2026-01-08T10:00:00Z,,6691.0
2026-01-08T10:15:00Z,,6691.0
2026-01-08T10:30:00Z,,6691.0
2026-01-08T10:45:00Z,,6691.0
2026-01-08T11:00:00Z,,6950.0
2026-01-08T11:15:00Z,,6950.0
2026-01-08T11:30:00Z,,6950.0
2026-01-08T11:45:00Z,,6950.0
2026-01-08T12:00:00Z,,6721.0
2026-01-08T12:15:00Z,,6721.0
2026-01-08T12:30:00Z,,6721.0
2026-01-08T12:45:00Z,,6721.0
2026-01-08T13:00:00Z,,5775.0
2026-01-08T13:15:00Z,,5775.0
2026-01-08T13:30:00Z,,5775.0
2026-01-08T13:45:00Z,,5775.0
2026-01-08T14:00:00Z,,3914.0
2026-01-08T14:15:00Z,,3914.0
2026-01-08T14:30:00Z,,3914.0
2026-01-08T14:45:00Z,,3914.0
2026-01-08T15:00:00Z,,2998.0
2026-01-08T15:15:00Z,,2998.0
2026-01-08T15:30:00Z,,2998.0
2026-01-08T15:45:00Z,,2998.0
2026-01-08T16:00:00Z,,2870.0
2026-01-08T16:15:00Z,,2870.0
2026-01-08T16:30:00Z,,2870.0
2026-01-08T16:45:00Z,,2870.0
2026-01-08T17:00:00Z,,2717.0
2026-01-08T17:15:00Z,,2717.0
2026-01-08T17:30:00Z,,2717.0
2026-01-08T17:45:00Z,,2717.0
2026-01-08T18:00:00Z,,2724.0
2026-01-08T18:15:00Z,,2724.0
2026-01-08T18:30:00Z,,2724.0
