timestamp,load_forecast,load_actual
2026-04-16T06:15:00Z,5770.0,5582.0
2026-04-16T06:30:00Z,5830.0,5673.0
2026-04-16T06:45:00Z,5870.0,5761.0
2026-04-16T07:00:00Z,5880.0,5736.0
2026-04-16T07:15:00Z,5900.0,5741.0
2026-04-16T07:30:00Z,5910.0,5824.0
2026-04-16T07:45:00Z,5940.0,5843.0
2026-04-16T08:00:00Z,5960.0,5778.0
2026-04-16T08:15:00Z,5980.0,5775.0
2026-04-16T08:30:00Z,6000.0,5969.0
2026-04-16T08:45:00Z,6020.0,5903.0
2026-04-16T09:00:00Z,6072.0,6004.0
2026-04-16T09:15:00Z,6070.0,5927.0
2026-04-16T09:30:00Z,6070.0,5999.0
2026-04-16T09:45:00Z,6068.0,5953.0
2026-04-16T10:00:00Z,6066.0,5980.0
2026-04-16T10:15:00Z,6047.0,5902.0
2026-04-16T10:30:00Z,6011.0,5919.0
2026-04-16T10:45:00Z,5956.0,5860.0
2026-04-16T11:00:00Z,5884.0,5742.0
2026-04-16T11:15:00Z,5813.0,5698.0
2026-04-16T11:30:00Z,5745.0,5680.0
2026-04-16T11:45:00Z,5678.0,5556.0
2026-04-16T12:00:00Z,5614.0,5519.0
2026-04-16T12:15:00Z,5555.0,5433.0
2026-04-16T12:30:00Z,5500.0,5326.0
2026-04-16T12:45:00Z,5451.0,5313.0
2026-04-16T13:00:00Z,5408.0,5277.0
2026-04-16T13:15:00Z,5367.0,5223.0
2026-04-16T13:30:00Z,5330.0,5237.0
2026-04-16T13:45:00Z,5296.0,5261.0
2026-04-16T14:00:00Z,5266.0,5150.0
2026-04-16T14:15:00Z,5268.0,5161.0
2026-04-16T14:30:00Z,5301.0,5181.0
2026-04-16T14:45:00Z,5365.0,5207.0
2026-04-16T15:00:00Z,5459.0,5210.0
2026-04-16T15:15:00Z,5525.0,5250.0
2026-04-16T15:30:00Z,5563.0,5261.0
2026-04-16T15:45:00Z,5572.0,5301.0
2026-04-16T16:00:00Z,5554.0,5414.0
2026-04-16T16:15:00Z,5668.0,5412.0
2026-04-16T16:30:00Z,5853.0,5479.0
2026-04-16T16:45:00Z,6005.0,5570.0
2026-04-16T17:00:00Z,6123.0,5644.0
2026-04-16T17:15:00Z,6198.0,5752.0
2026-04-16T17:30:00Z,6240.0,5892.0
2026-04-16T17:45:00Z,6239.0,5986.0
2026-04-16T18:00:00Z,6188.0,6007.0
2026-04-16T18:15:00Z,6117.0,5928.0
2026-04-16T18:30:00Z,6024.0,5853.0
2026-04-16T18:45:00Z,5911.0,5766.0
2026-04-16T19:00:00Z,5782.0,5634.0
2026-04-16T19:15:00Z,5658.0,5534.0
2026-04-16T19:30:00Z,5538.0,5406.0
2026-04-16T19:45:00Z,5423.0,5266.0
2026-04-16T20:00:00Z,5311.0,5126.0
2026-04-16T20:15:00Z,5199.0,5038.0
2026-04-16T20:30:00Z,5083.0,4930.0
2026-04-16T20:45:00Z,4967.0,4834.0
2026-04-16T21:00:00Z,4849.0,4729.0
2026-04-16T21:15:00Z,4761.0,4679.0
2026-04-16T21:30:00Z,4702.0,4592.0
2026-04-16T21:45:00Z,4672.0,4482.0
2026-04-16T22:00:00Z,4430.0,4355.0
2026-04-16T22:15:00Z,4430.0,4268.0
2026-04-16T22:30:00Z,4400.0,4215.0
2026-04-16T22:45:00Z,4360.0,4110.0
2026-04-16T23:00:00Z,4310.0,4024.0
2026-04-16T23:15:00Z,4260.0,4099.0
2026-04-16T23:30:00Z,4230.0,4041.0
2026-04-16T23:45:00Z,4210.0,3989.0
2026-04-17T00:00:00Z,4200.0,3983.0
2026-04-17T00:15:00Z,4180.0,4040.0
2026-04-17T00:30:00Z,4170.0,3967.0
2026-04-17T00:45:00Z,4150.0,4012.0
2026-04-17T01:00:00Z,4120.0,3940.0
2026-04-17T01:15:00Z,4110.0,3907.0
2026-04-17T01:30:00Z,4100.0,3956.0
2026-04-17T01:45:00Z,4110.0,3953.0
2026-04-17T02:00:00Z,4120.0,3887.0
2026-04-17T02:15:00Z,4160.0,3990.0
2026-04-17T02:30:00Z,4210.0,4071.0
2026-04-17T02:45:00Z,4260.0,4116.0
2026-04-17T03:00:00Z,4340.0,4083.0
2026-04-17T03:15:00Z,4430.0,4296.0
2026-04-17T03:30:00Z,4540.0,4307.0
2026-04-17T03:45:00Z,4660.0,4383.0
2026-04-17T04:00:00Z,4800.0,4457.0
2026-04-17T04:15:00Z,4940.0,4589.0
2026-04-17T04:30:00Z,5090.0,4706.0
2026-04-17T04:45:00Z,5250.0,4852.0
2026-04-17T05:00:00Z,5410.0,4980.0
2026-04-17T05:15:00Z,5570.0,5118.0
2026-04-17T05:30:00Z,5690.0,5233.0
2026-04-17T05:45:00Z,5780.0,5347.0
2026-04-17T06:00:00Z,5870.0,5419.0
2026-04-17T06:15:00Z,5930.0,5488.0
2026-04-17T06:30:00Z,5970.0,5595.0
2026-04-17T06:45:00Z,6010.0,5671.0
2026-04-17T07:00:00Z,6030.0,5659.0
2026-04-17T07:15:00Z,6040.0,5751.0
2026-04-17T07:30:00Z,6050.0,5738.0
2026-04-17T07:45:00Z,6060.0,5667.0
2026-04-17T08:00:00Z,6060.0,5708.0
2026-04-17T08:15:00Z,6060.0,5766.0
2026-04-17T08:30:00Z,6070.0,5754.0
2026-04-17T08:45:00Z,6080.0,5714.0
2026-04-17T09:00:00Z,6110.0,5759.0
2026-04-17T09:15:00Z,6130.0,5710.0
2026-04-17T09:30:00Z,6130.0,5766.0
2026-04-17T09:45:00Z,6130.0,5775.0
2026-04-17T10:00:00Z,6170.0,5732.0
2026-04-17T10:15:00Z,6150.0,5719.0
2026-04-17T10:30:00Z,6120.0,5687.0
2026-04-17T10:45:00Z,6070.0,5570.0
2026-04-17T11:00:00Z,6010.0,5488.0
2026-04-17T11:15:00Z,5950.0,5392.0
2026-04-17T11:30:00Z,5890.0,5359.0
2026-04-17T11:45:00Z,5820.0,5303.0
2026-04-17T12:00:00Z,5760.0,5209.0
2026-04-17T12:15:00Z,5710.0,5145.0
2026-04-17T12:30:00Z,5640.0,5040.0
2026-04-17T12:45:00Z,5580.0,5008.0
2026-04-17T13:00:00Z,5510.0,4981.0
2026-04-17T13:15:00Z,5450.0,4952.0
2026-04-17T13:30:00Z,5390.0,4934.0
2026-04-17T13:45:00Z,5350.0,4934.0
2026-04-17T14:00:00Z,5290.0,4892.0
2026-04-17T14:15:00Z,5270.0,4909.0
2026-04-17T14:30:00Z,5280.0,4908.0
2026-04-17T14:45:00Z,5310.0,5006.0
2026-04-17T15:00:00Z,5370.0,5021.0
2026-04-17T15:15:00Z,5430.0,5033.0
2026-04-17T15:30:00Z,5480.0,5059.0
2026-04-17T15:45:00Z,5530.0,5106.0
2026-04-17T16:00:00Z,5570.0,5153.0
2026-04-17T16:15:00Z,5630.0,5187.0
2026-04-17T16:30:00Z,5730.0,5260.0
2026-04-17T16:45:00Z,5840.0,5311.0
2026-04-17T17:00:00Z,5990.0,5401.0
2026-04-17T17:15:00Z,6090.0,5511.0
2026-04-17T17:30:00Z,6160.0,5649.0
2026-04-17T17:45:00Z,6160.0,5769.0
2026-04-17T18:00:00Z,6090.0,5779.0
2026-04-17T18:15:00Z,6000.0,5681.0
2026-04-17T18:30:00Z,5910.0,5622.0
2026-04-17T18:45:00Z,5790.0,5508.0
2026-04-17T19:00:00Z,5650.0,5381.0
2026-04-17T19:15:00Z,5520.0,5275.0
2026-04-17T19:30:00Z,5400.0,5192.0
2026-04-17T19:45:00Z,5280.0,5094.0
2026-04-17T20:00:00Z,5190.0,4964.0
2026-04-17T20:15:00Z,5080.0,4835.0
2026-04-17T20:30:00Z,4970.0,4746.0
2026-04-17T20:45:00Z,4820.0,4646.0
2026-04-17T21:00:00Z,4680.0,4562.0
2026-04-17T21:15:00Z,4540.0,4554.0
2026-04-17T21:30:00Z,4430.0,4468.0
2026-04-17T21:45:00Z,4350.0,4368.0
2026-04-17T22:00:00Z,4280.0,4301.0
2026-04-17T22:15:00Z,4270.0,4145.0
2026-04-17T22:30:00Z,4240.0,4124.0
2026-04-17T22:45:00Z,4220.0,4090.0
2026-04-17T23:00:00Z,4180.0,4055.0
2026-04-17T23:15:00Z,4140.0,4062.0
2026-04-17T23:30:00Z,4110.0,3988.0
2026-04-17T23:45:00Z,4080.0,4011.0
2026-04-18T00:00:00Z,4060.0,3957.0
2026-04-18T00:15:00Z,4050.0,3921.0
2026-04-18T00:30:00Z,4030.0,3947.0
2026-04-18T00:45:00Z,4020.0,3945.0
2026-04-18T01:00:00Z,4010.0,3858.0
2026-04-18T01:15:00Z,4010.0,3924.0
2026-04-18T01:30:00Z,4010.0,3891.0
2026-04-18T01:45:00Z,4010.0,3853.0
2026-04-18T02:00:00Z,4010.0,3913.0
2026-04-18T02:15:00Z,4020.0,3896.0
2026-04-18T02:30:00Z,4050.0,3896.0
2026-04-18T02:45:00Z,4070.0,3934.0
2026-04-18T03:00:00Z,4100.0,3967.0
2026-04-18T03:15:00Z,4140.0,3994.0
2026-04-18T03:30:00Z,4190.0,4016.0
2026-04-18T03:45:00Z,4250.0,4071.0
2026-04-18T04:00:00Z,4320.0,4091.0
2026-04-18T04:15:00Z,4410.0,4147.0
2026-04-18T04:30:00Z,4490.0,4283.0
2026-04-18T04:45:00Z,4600.0,4391.0
2026-04-18T05:00:00Z,4710.0,4394.0
2026-04-18T05:15:00Z,4830.0,4538.0
2026-04-18T05:30:00Z,4930.0,4667.0
2026-04-18T05:45:00Z,5020.0,4667.0
2026-04-18T06:00:00Z,5110.0,4772.0
2026-04-18T06:15:00Z,5190.0,4906.0
2026-04-18T06:30:00Z,5270.0,4954.0
2026-04-18T06:45:00Z,5320.0,4887.0
2026-04-18T07:00:00Z,5380.0,4977.0
2026-04-18T07:15:00Z,5410.0,4885.0
2026-04-18T07:30:00Z,5440.0,4997.0
2026-04-18T07:45:00Z,5470.0,4956.0
2026-04-18T08:00:00Z,5490.0,5011.0
2026-04-18T08:15:00Z,5510.0,5084.0
2026-04-18T08:30:00Z,5530.0,5123.0
2026-04-18T08:45:00Z,5570.0,5074.0
2026-04-18T09:00:00Z,5600.0,5151.0
2026-04-18T09:15:00Z,5640.0,5158.0
2026-04-18T09:30:00Z,5670.0,5139.0
2026-04-18T09:45:00Z,5680.0,5181.0
2026-04-18T10:00:00Z,5660.0,5191.0
2026-04-18T10:15:00Z,5650.0,5131.0
2026-04-18T10:30:00Z,5600.0,5168.0
2026-04-18T10:45:00Z,5540.0,5113.0
2026-04-18T11:00:00Z,5460.0,5041.0
2026-04-18T11:15:00Z,5390.0,4920.0
2026-04-18T11:30:00Z,5320.0,4939.0
2026-04-18T11:45:00Z,5250.0,4865.0
2026-04-18T12:00:00Z,5200.0,4751.0
2026-04-18T12:15:00Z,5150.0,4731.0
2026-04-18T12:30:00Z,5090.0,4650.0
2026-04-18T12:45:00Z,5020.0,4582.0
2026-04-18T13:00:00Z,4950.0,4566.0
2026-04-18T13:15:00Z,4920.0,4624.0
2026-04-18T13:30:00Z,4910.0,4601.0
2026-04-18T13:45:00Z,4920.0,4520.0
2026-04-18T14:00:00Z,4960.0,4634.0
2026-04-18T14:15:00Z,5000.0,4645.0
2026-04-18T14:30:00Z,5040.0,4597.0
2026-04-18T14:45:00Z,5080.0,4710.0
2026-04-18T15:00:00Z,5130.0,4773.0
2026-04-18T15:15:00Z,5170.0,4733.0
2026-04-18T15:30:00Z,5210.0,4812.0
2026-04-18T15:45:00Z,5250.0,4831.0
2026-04-18T16:00:00Z,5290.0,4855.0
2026-04-18T16:15:00Z,5350.0,4972.0
2026-04-18T16:30:00Z,5440.0,5018.0
2026-04-18T16:45:00Z,5550.0,5021.0
2026-04-18T17:00:00Z,5690.0,5084.0
2026-04-18T17:15:00Z,5790.0,5213.0
2026-04-18T17:30:00Z,5860.0,5313.0
2026-04-18T17:45:00Z,5860.0,5386.0
2026-04-18T18:00:00Z,5810.0,5413.0
2026-04-18T18:15:00Z,5740.0,5324.0
2026-04-18T18:30:00Z,5660.0,5265.0
2026-04-18T18:45:00Z,5550.0,5184.0
2026-04-18T19:00:00Z,5430.0,5095.0
2026-04-18T19:15:00Z,5310.0,5022.0
2026-04-18T19:30:00Z,5190.0,4955.0
2026-04-18T19:45:00Z,5090.0,4879.0
2026-04-18T20:00:00Z,4980.0,4771.0
2026-04-18T20:15:00Z,4860.0,4664.0
2026-04-18T20:30:00Z,4740.0,4651.0
2026-04-18T20:45:00Z,4620.0,4564.0
2026-04-18T21:00:00Z,4490.0,4420.0
2026-04-18T21:15:00Z,4370.0,4407.0
2026-04-18T21:30:00Z,4270.0,4334.0
2026-04-18T21:45:00Z,4190.0,4213.0
2026-04-18T22:00:00Z,4070.0,4141.0
2026-04-18T22:15:00Z,4060.0,4100.0
2026-04-18T22:30:00Z,4050.0,3995.0
2026-04-18T22:45:00Z,4020.0,3954.0
2026-04-18T23:00:00Z,3990.0,3889.0
2026-04-18T23:15:00Z,3970.0,3872.0
2026-04-18T23:30:00Z,3930.0,3836.0
2026-04-18T23:45:00Z,3890.0,3819.0
2026-04-19T00:00:00Z,3840.0,3761.0
2026-04-19T00:15:00Z,3810.0,3724.0
2026-04-19T00:30:00Z,3780.0,3743.0
2026-04-19T00:45:00Z,3770.0,3695.0
2026-04-19T01:00:00Z,3770.0,3666.0
2026-04-19T01:15:00Z,3770.0,3666.0
2026-04-19T01:30:00Z,3770.0,3639.0
2026-04-19T01:45:00Z,3770.0,3595.0
2026-04-19T02:00:00Z,3770.0,3638.0
2026-04-19T02:15:00Z,3780.0,3657.0
2026-04-19T02:30:00Z,3790.0,3626.0
2026-04-19T02:45:00Z,3810.0,3703.0
2026-04-19T03:00:00Z,3830.0,3695.0
2026-04-19T03:15:00Z,3850.0,3700.0
2026-04-19T03:30:00Z,3870.0,3772.0
2026-04-19T03:45:00Z,3900.0,3733.0
2026-04-19T04:00:00Z,3910.0,3623.0
2026-04-19T04:15:00Z,3940.0,3704.0
2026-04-19T04:30:00Z,4000.0,3753.0
2026-04-19T04:45:00Z,4070.0,3762.0
2026-04-19T05:00:00Z,4150.0,3855.0
2026-04-19T05:15:00Z,4230.0,3935.0
2026-04-19T05:30:00Z,4320.0,3976.0
2026-04-19T05:45:00Z,4390.0,4070.0
2026-04-19T06:00:00Z,4470.0,4133.0
2026-04-19T06:15:00Z,4550.0,4160.0
2026-04-19T06:30:00Z,4630.0,4195.0
2026-04-19T06:45:00Z,4690.0,4283.0
2026-04-19T07:00:00Z,4760.0,4285.0
2026-04-19T07:15:00Z,4820.0,4380.0
2026-04-19T07:30:00Z,4890.0,4411.0
2026-04-19T07:45:00Z,4950.0,4423.0
2026-04-19T08:00:00Z,5020.0,4498.0
2026-04-19T08:15:00Z,5080.0,4599.0
2026-04-19T08:30:00Z,5130.0,4577.0
2026-04-19T08:45:00Z,5180.0,4618.0
2026-04-19T09:00:00Z,5230.0,4647.0
2026-04-19T09:15:00Z,5250.0,4612.0
2026-04-19T09:30:00Z,5270.0,4627.0
2026-04-19T09:45:00Z,5270.0,4671.0
2026-04-19T10:00:00Z,5260.0,4616.0
2026-04-19T10:15:00Z,5230.0,4703.0
2026-04-19T10:30:00Z,5180.0,4610.0
2026-04-19T10:45:00Z,5100.0,4562.0
2026-04-19T11:00:00Z,4990.0,4527.0
2026-04-19T11:15:00Z,4910.0,4492.0
2026-04-19T11:30:00Z,4820.0,4397.0
2026-04-19T11:45:00Z,4760.0,4273.0
2026-04-19T12:00:00Z,4700.0,4232.0
2026-04-19T12:15:00Z,4650.0,4139.0
2026-04-19T12:30:00Z,4600.0,4066.0
2026-04-19T12:45:00Z,4560.0,4055.0
2026-04-19T13:00:00Z,4520.0,4010.0
2026-04-19T13:15:00Z,4500.0,3941.0
2026-04-19T13:30:00Z,4510.0,3969.0
2026-04-19T13:45:00Z,4540.0,3995.0
2026-04-19T14:00:00Z,4580.0,3967.0
2026-04-19T14:15:00Z,4630.0,3987.0
2026-04-19T14:30:00Z,4680.0,4016.0
2026-04-19T14:45:00Z,4720.0,4079.0
2026-04-19T15:00:00Z,4760.0,4084.0
2026-04-19T15:15:00Z,4800.0,4181.0
2026-04-19T15:30:00Z,4850.0,4237.0
2026-04-19T15:45:00Z,4890.0,4315.0
2026-04-19T16:00:00Z,4940.0,4314.0
2026-04-19T16:15:00Z,5020.0,4425.0
2026-04-19T16:30:00Z,5110.0,4491.0
2026-04-19T16:45:00Z,5250.0,4505.0
2026-04-19T17:00:00Z,5410.0,4644.0
2026-04-19T17:15:00Z,5530.0,4751.0
2026-04-19T17:30:00Z,5590.0,4949.0
2026-04-19T17:45:00Z,5610.0,5142.0
2026-04-19T18:00:00Z,5620.0,5185.0
2026-04-19T18:15:00Z,5630.0,5224.0
2026-04-19T18:30:00Z,5550.0,5194.0
2026-04-19T18:45:00Z,5460.0,5122.0
2026-04-19T19:00:00Z,5350.0,5013.0
2026-04-19T19:15:00Z,5240.0,4973.0
2026-04-19T19:30:00Z,5140.0,4873.0
2026-04-19T19:45:00Z,5030.0,4739.0
2026-04-19T20:00:00Z,4930.0,4666.0
2026-04-19T20:15:00Z,4810.0,4597.0
2026-04-19T20:30:00Z,4680.0,4474.0
2026-04-19T20:45:00Z,4540.0,4408.0
2026-04-19T21:00:00Z,4390.0,4312.0
2026-04-19T21:15:00Z,4260.0,4209.0
2026-04-19T21:30:00Z,4160.0,4158.0
2026-04-19T21:45:00Z,4070.0,4022.0
2026-04-19T22:00:00Z,3950.0,3981.0
2026-04-19T22:15:00Z,3940.0,3946.0
2026-04-19T22:30:00Z,3910.0,3893.0
2026-04-19T22:45:00Z,3880.0,3814.0
2026-04-19T23:00:00Z,3840.0,3863.0
2026-04-19T23:15:00Z,3810.0,3788.0
2026-04-19T23:30:00Z,3780.0,3746.0
2026-04-19T23:45:00Z,3760.0,3733.0
2026-04-20T00:00:00Z,3750.0,3732.0
2026-04-20T00:15:00Z,3730.0,3699.0
2026-04-20T00:30:00Z,3720.0,3710.0
2026-04-20T00:45:00Z,3720.0,3642.0
2026-04-20T01:00:00Z,3710.0,3597.0
2026-04-20T01:15:00Z,3710.0,3598.0
2026-04-20T01:30:00Z,3720.0,3605.0
2026-04-20T01:45:00Z,3740.0,3658.0
2026-04-20T02:00:00Z,3770.0,3794.0
2026-04-20T02:15:00Z,3820.0,3808.0
2026-04-20T02:30:00Z,3880.0,3820.0
2026-04-20T02:45:00Z,3950.0,3913.0
2026-04-20T03:00:00Z,4040.0,4085.0
2026-04-20T03:15:00Z,4140.0,4189.0
2026-04-20T03:30:00Z,4270.0,4174.0
2026-04-20T03:45:00Z,4410.0,4289.0
2026-04-20T04:00:00Z,4560.0,4446.0
2026-04-20T04:15:00Z,4710.0,4674.0
2026-04-20T04:30:00Z,4850.0,4726.0
2026-04-20T04:45:00Z,4980.0,4860.0
2026-04-20T05:00:00Z,5100.0,4857.0
2026-04-20T05:15:00Z,5200.0,4887.0
2026-04-20T05:30:00Z,5310.0,4946.0
2026-04-20T05:45:00Z,5390.0,4951.0
2026-04-20T06:00:00Z,5480.0,4955.0
2026-04-20T06:15:00Z,5540.0,5019.0
2026-04-20T06:30:00Z,5590.0,5024.0
2026-04-20T06:45:00Z,5620.0,5057.0
2026-04-20T07:00:00Z,5650.0,5186.0
2026-04-20T07:15:00Z,5660.0,5210.0
2026-04-20T07:30:00Z,5680.0,5232.0
2026-04-20T07:45:00Z,5700.0,5332.0
2026-04-20T08:00:00Z,5700.0,5675.0
2026-04-20T08:15:00Z,5720.0,5966.0
2026-04-20T08:30:00Z,5730.0,6052.0
2026-04-20T08:45:00Z,5740.0,6082.0
2026-04-20T09:00:00Z,5760.0,6088.0
2026-04-20T09:15:00Z,5770.0,6113.0
2026-04-20T09:30:00Z,5770.0,6151.0
2026-04-20T09:45:00Z,5770.0,6162.0
2026-04-20T10:00:00Z,5680.0,6109.0
2026-04-20T10:15:00Z,5670.0,6037.0
2026-04-20T10:30:00Z,5640.0,6031.0
2026-04-20T10:45:00Z,5610.0,5924.0
2026-04-20T11:00:00Z,5560.0,5692.0
2026-04-20T11:15:00Z,5510.0,5598.0
2026-04-20T11:30:00Z,5450.0,5567.0
2026-04-20T11:45:00Z,5390.0,5442.0
2026-04-20T12:00:00Z,5310.0,5314.0
2026-04-20T12:15:00Z,5250.0,5228.0
2026-04-20T12:30:00Z,5190.0,5018.0
2026-04-20T12:45:00Z,5140.0,4908.0
2026-04-20T13:00:00Z,5090.0,4594.0
2026-04-20T13:15:00Z,5050.0,4541.0
2026-04-20T13:30:00Z,5020.0,4566.0
2026-04-20T13:45:00Z,5010.0,4608.0
2026-04-20T14:00:00Z,4990.0,4589.0
2026-04-20T14:15:00Z,5000.0,4630.0
2026-04-20T14:30:00Z,5010.0,4713.0
2026-04-20T14:45:00Z,5030.0,4776.0
2026-04-20T15:00:00Z,5070.0,4835.0
2026-04-20T15:15:00Z,5100.0,4918.0
2026-04-20T15:30:00Z,5140.0,5024.0
2026-04-20T15:45:00Z,5160.0,5117.0
2026-04-20T16:00:00Z,5200.0,5141.0
2026-04-20T16:15:00Z,5260.0,4899.0
2026-04-20T16:30:00Z,5360.0,5277.0
2026-04-20T16:45:00Z,5490.0,5378.0
2026-04-20T17:00:00Z,5660.0,5495.0
2026-04-20T17:15:00Z,5770.0,5627.0
2026-04-20T17:30:00Z,5840.0,5764.0
2026-04-20T17:45:00Z,5840.0,5803.0
2026-04-20T18:00:00Z,5820.0,5762.0
2026-04-20T18:15:00Z,5770.0,5706.0
2026-04-20T18:30:00Z,5680.0,5592.0
2026-04-20T18:45:00Z,5570.0,5479.0
2026-04-20T19:00:00Z,5410.0,5385.0
2026-04-20T19:15:00Z,5280.0,5249.0
2026-04-20T19:30:00Z,5160.0,5148.0
2026-04-20T19:45:00Z,5060.0,4988.0
2026-04-20T20:00:00Z,4970.0,4898.0
2026-04-20T20:15:00Z,4870.0,4797.0
2026-04-20T20:30:00Z,4760.0,4700.0
2026-04-20T20:45:00Z,4640.0,4581.0
2026-04-20T21:00:00Z,4500.0,4524.0
2026-04-20T21:15:00Z,4380.0,4440.0
2026-04-20T21:30:00Z,4280.0,4326.0
2026-04-20T21:45:00Z,4180.0,4231.0
2026-04-20T22:00:00Z,4060.0,4152.0
2026-04-20T22:15:00Z,4050.0,4154.0
2026-04-20T22:30:00Z,4040.0,4030.0
2026-04-20T22:45:00Z,4010.0,3999.0
2026-04-20T23:00:00Z,3970.0,4052.0
2026-04-20T23:15:00Z,3940.0,4014.0
2026-04-20T23:30:00Z,3910.0,3924.0
2026-04-20T23:45:00Z,3890.0,4032.0
2026-04-21T00:00:00Z,3870.0,3979.0
2026-04-21T00:15:00Z,3850.0,3944.0
2026-04-21T00:30:00Z,3840.0,3940.0
2026-04-21T00:45:00Z,3840.0,3966.0
2026-04-21T01:00:00Z,3830.0,3916.0
2026-04-21T01:15:00Z,3830.0,3971.0
2026-04-21T01:30:00Z,3840.0,3925.0
2026-04-21T01:45:00Z,3860.0,3956.0
2026-04-21T02:00:00Z,3890.0,4037.0
2026-04-21T02:15:00Z,3930.0,4089.0
2026-04-21T02:30:00Z,3980.0,4078.0
2026-04-21T02:45:00Z,4040.0,4222.0
2026-04-21T03:00:00Z,4100.0,4373.0
2026-04-21T03:15:00Z,4190.0,4343.0
2026-04-21T03:30:00Z,4290.0,4445.0
2026-04-21T03:45:00Z,4430.0,4549.0
2026-04-21T04:00:00Z,4600.0,4698.0
2026-04-21T04:15:00Z,4730.0,4851.0
2026-04-21T04:30:00Z,4880.0,4917.0
2026-04-21T04:45:00Z,5000.0,4978.0
2026-04-21T05:00:00Z,5120.0,4886.0
2026-04-21T05:15:00Z,5220.0,4976.0
2026-04-21T05:30:00Z,5320.0,5044.0
2026-04-21T05:45:00Z,5420.0,4997.0
2026-04-21T06:00:00Z,5490.0,5129.0
2026-04-21T06:15:00Z,5560.0,5166.0
2026-04-21T06:30:00Z,5610.0,5210.0
2026-04-21T06:45:00Z,5650.0,5308.0
2026-04-21T07:00:00Z,5680.0,5458.0
2026-04-21T07:15:00Z,5700.0,5591.0
2026-04-21T07:30:00Z,5720.0,5825.0
2026-04-21T07:45:00Z,5740.0,5969.0
2026-04-21T08:00:00Z,5740.0,6144.0
2026-04-21T08:15:00Z,5750.0,6284.0
2026-04-21T08:30:00Z,5760.0,6303.0
2026-04-21T08:45:00Z,5770.0,6350.0
2026-04-21T09:00:00Z,5780.0,6335.0
2026-04-21T09:15:00Z,5780.0,6307.0
2026-04-21T09:30:00Z,5770.0,6217.0
2026-04-21T09:45:00Z,5770.0,6228.0
2026-04-21T10:00:00Z,5800.0,6190.0
2026-04-21T10:15:00Z,5780.0,6161.0
2026-04-21T10:30:00Z,5750.0,6200.0
2026-04-21T10:45:00Z,5700.0,6128.0
2026-04-21T11:00:00Z,5640.0,5979.0
2026-04-21T11:15:00Z,5570.0,6015.0
2026-04-21T11:30:00Z,5520.0,5871.0
2026-04-21T11:45:00Z,5460.0,6005.0
2026-04-21T12:00:00Z,5410.0,5814.0
2026-04-21T12:15:00Z,5360.0,5689.0
2026-04-21T12:30:00Z,5310.0,5574.0
2026-04-21T12:45:00Z,5260.0,5473.0
2026-04-21T13:00:00Z,5220.0,5437.0
2026-04-21T13:15:00Z,5180.0,5428.0
2026-04-21T13:30:00Z,5150.0,5442.0
2026-04-21T13:45:00Z,5130.0,5404.0
2026-04-21T14:00:00Z,5110.0,5371.0
2026-04-21T14:15:00Z,5110.0,5271.0
2026-04-21T14:30:00Z,5110.0,5309.0
2026-04-21T14:45:00Z,5140.0,5388.0
2026-04-21T15:00:00Z,5170.0,5343.0
2026-04-21T15:15:00Z,5190.0,5311.0
2026-04-21T15:30:00Z,5220.0,5364.0
2026-04-21T15:45:00Z,5240.0,5390.0
2026-04-21T16:00:00Z,5270.0,5475.0
2026-04-21T16:15:00Z,5310.0,5450.0
2026-04-21T16:30:00Z,5390.0,5473.0
2026-04-21T16:45:00Z,5490.0,5524.0
2026-04-21T17:00:00Z,5620.0,5640.0
2026-04-21T17:15:00Z,5740.0,5794.0
2026-04-21T17:30:00Z,5830.0,5929.0
2026-04-21T17:45:00Z,5830.0,5948.0
2026-04-21T18:00:00Z,5820.0,5904.0
2026-04-21T18:15:00Z,5770.0,5762.0
2026-04-21T18:30:00Z,5690.0,5648.0
2026-04-21T18:45:00Z,5570.0,5515.0
2026-04-21T19:00:00Z,5420.0,5409.0
2026-04-21T19:15:00Z,5280.0,5301.0
2026-04-21T19:30:00Z,5160.0,5192.0
2026-04-21T19:45:00Z,5040.0,5060.0
2026-04-21T20:00:00Z,4950.0,4961.0
2026-04-21T20:15:00Z,4850.0,4845.0
2026-04-21T20:30:00Z,4750.0,4744.0
2026-04-21T20:45:00Z,4650.0,4638.0
2026-04-21T21:00:00Z,4550.0,4614.0
2026-04-21T21:15:00Z,4440.0,4544.0
2026-04-21T21:30:00Z,4350.0,4454.0
2026-04-21T21:45:00Z,4270.0,4333.0
2026-04-21T22:00:00Z,4110.0,4210.0
2026-04-21T22:15:00Z,4100.0,4186.0
2026-04-21T22:30:00Z,4090.0,4153.0
2026-04-21T22:45:00Z,4060.0,4007.0
2026-04-21T23:00:00Z,4020.0,4101.0
2026-04-21T23:15:00Z,3990.0,4063.0
2026-04-21T23:30:00Z,3960.0,3999.0
2026-04-21T23:45:00Z,3930.0,3980.0
2026-04-22T00:00:00Z,3920.0,4029.0
2026-04-22T00:15:00Z,3900.0,3983.0
2026-04-22T00:30:00Z,3890.0,4026.0
2026-04-22T00:45:00Z,3890.0,4002.0
2026-04-22T01:00:00Z,3880.0,4003.0
2026-04-22T01:15:00Z,3880.0,4010.0
2026-04-22T01:30:00Z,3890.0,3973.0
2026-04-22T01:45:00Z,3910.0,3962.0
